[1/6/2022 20:2:38] !addon golden
[3/6/2022 10:21:18] !emotespells on
[3/6/2022 10:22:14] !emotespells on
[3/6/2022 10:23:10] !emotespells on
[3/6/2022 10:24:6] !emotespells on
[3/6/2022 10:25:2] !emotespells on
[3/6/2022 10:25:58] !emotespells on
[3/6/2022 10:26:54] !emotespells on
[3/6/2022 10:28:46] !emotespells on
[3/6/2022 10:29:42] !emotespells on
[3/6/2022 10:30:38] !emotespells on
[3/6/2022 10:31:34] !emotespells on
[3/6/2022 10:32:30] !emotespells on
[3/6/2022 10:33:26] !emotespells on
[3/6/2022 10:34:22] !emotespells on
[3/6/2022 10:35:18] !emotespells on
[3/6/2022 10:36:14] !emotespells on
[3/6/2022 10:37:10] !emotespells on
[3/6/2022 10:38:6] !emotespells on
[3/6/2022 10:39:2] !emotespells on
[3/6/2022 10:39:58] !emotespells on
[3/6/2022 10:40:54] !emotespells on
[3/6/2022 10:42:46] !emotespells on
[3/6/2022 10:43:42] !emotespells on
[3/6/2022 10:44:38] !emotespells on
[3/6/2022 10:45:34] !emotespells on
[3/6/2022 10:46:30] !emotespells on
[3/6/2022 10:47:26] !emotespells on
[3/6/2022 10:48:22] !emotespells on
[3/6/2022 10:49:18] !emotespells on
[3/6/2022 10:50:14] !emotespells on
[3/6/2022 10:51:10] !emotespells on
[3/6/2022 10:52:6] !emotespells on
[3/6/2022 10:53:2] !emotespells on
[3/6/2022 10:53:58] !emotespells on
[3/6/2022 10:54:54] !emotespells on
[3/6/2022 10:56:46] !emotespells on
[3/6/2022 10:57:42] !emotespells on
[3/6/2022 10:58:38] !emotespells on
[3/6/2022 10:59:34] !emotespells on
[3/6/2022 11:0:30] !emotespells on
[3/6/2022 11:1:26] !emotespells on
[3/6/2022 11:2:22] !emotespells on
[3/6/2022 11:3:18] !emotespells on
[3/6/2022 11:4:14] !emotespells on
[3/6/2022 11:5:10] !emotespells on
[3/6/2022 11:6:6] !emotespells on
[3/6/2022 11:7:2] !emotespells on
[3/6/2022 11:7:58] !emotespells on
[3/6/2022 11:8:54] !emotespells on
[3/6/2022 11:10:46] !emotespells on
[3/6/2022 11:11:42] !emotespells on
[3/6/2022 11:25:16] !emotespells on
[3/6/2022 11:26:12] !emotespells on
[3/6/2022 11:27:8] !emotespells on
[3/6/2022 11:28:12] !emotespells on
[3/6/2022 11:30:4] !emotespells on
[3/6/2022 11:31:30] !emotespells on
[3/6/2022 11:32:26] !emotespells on
[3/6/2022 11:33:22] !emotespells on
[3/6/2022 11:34:18] !emotespells on
[3/6/2022 11:35:14] !emotespells on
[3/6/2022 11:36:10] !emotespells on
[3/6/2022 11:37:6] !emotespells on
[3/6/2022 11:38:58] !emotespells on
[3/6/2022 11:39:54] !emotespells on
[3/6/2022 11:40:50] !emotespells on
[3/6/2022 11:41:46] !emotespells on
[3/6/2022 11:42:42] !emotespells on
[3/6/2022 11:43:38] !emotespells on
[3/6/2022 11:44:34] !emotespells on
[3/6/2022 11:45:30] !emotespells on
[3/6/2022 11:46:27] !emotespells on
[3/6/2022 11:47:22] !emotespells on
[3/6/2022 11:48:18] !emotespells on
[3/6/2022 11:49:14] !emotespells on
[3/6/2022 11:50:10] !emotespells on
[3/6/2022 11:51:6] !emotespells on
[3/6/2022 11:52:58] !emotespells on
[3/6/2022 11:53:54] !emotespells on
[3/6/2022 11:54:50] !emotespells on
[3/6/2022 11:55:46] !emotespells on
[3/6/2022 11:56:42] !emotespells on
[3/6/2022 11:57:38] !emotespells on
[3/6/2022 11:58:34] !emotespells on
[3/6/2022 11:59:30] !emotespells on
[3/6/2022 12:0:26] !emotespells on
[3/6/2022 12:1:23] !emotespells on
[3/6/2022 12:2:19] !emotespells on
[3/6/2022 12:3:14] !emotespells on
[3/6/2022 12:4:10] !emotespells on
[3/6/2022 12:5:6] !emotespells on
[3/6/2022 12:6:58] !emotespells on
[3/6/2022 12:7:54] !emotespells on
[3/6/2022 12:8:50] !emotespells on
[3/6/2022 12:9:46] !emotespells on
[3/6/2022 12:10:42] !emotespells on
[3/6/2022 12:11:39] !emotespells on
[3/6/2022 12:12:34] !emotespells on
[3/6/2022 12:13:31] !emotespells on
[3/6/2022 12:14:27] !emotespells on
[3/6/2022 12:15:23] !emotespells on
[3/6/2022 12:16:19] !emotespells on
[3/6/2022 12:17:15] !emotespells on
[3/6/2022 12:18:11] !emotespells on
[3/6/2022 12:19:7] !emotespells on
[3/6/2022 12:20:59] !emotespells on
[3/6/2022 12:21:55] !emotespells on
[3/6/2022 12:22:51] !emotespells on
[3/6/2022 12:23:47] !emotespells on
[3/6/2022 12:24:43] !emotespells on
[3/6/2022 12:25:39] !emotespells on
[3/6/2022 12:26:35] !emotespells on
[3/6/2022 12:27:31] !emotespells on
[3/6/2022 12:28:27] !emotespells on
[3/6/2022 12:29:23] !emotespells on
[3/6/2022 12:30:19] !emotespells on
[3/6/2022 12:31:15] !emotespells on
[3/6/2022 12:32:11] !emotespells on
[3/6/2022 12:33:7] !emotespells on
[3/6/2022 12:34:59] !emotespells on
[3/6/2022 12:35:55] !emotespells on
[3/6/2022 12:36:51] !emotespells on
[3/6/2022 12:37:47] !emotespells on
[3/6/2022 12:38:43] !emotespells on
[3/6/2022 12:39:39] !emotespells on
[3/6/2022 12:40:35] !emotespells on
[3/6/2022 12:41:31] !emotespells on
[3/6/2022 12:42:27] !emotespells on
[3/6/2022 12:43:23] !emotespells on
[3/6/2022 12:44:19] !emotespells on
[3/6/2022 12:45:15] !emotespells on
[3/6/2022 12:46:11] !emotespells on
[3/6/2022 12:47:7] !emotespells on
[3/6/2022 12:48:59] !emotespells on
[3/6/2022 12:49:55] !emotespells on
[3/6/2022 12:50:51] !emotespells on
[3/6/2022 12:51:47] !emotespells on
[3/6/2022 12:52:43] !emotespells on
[3/6/2022 12:53:39] !emotespells on
[3/6/2022 12:54:35] !emotespells on
[3/6/2022 12:55:31] !emotespells on
[3/6/2022 12:56:27] !emotespells on
[3/6/2022 12:57:23] !emotespells on
[3/6/2022 12:58:19] !emotespells on
[3/6/2022 12:59:15] !emotespells on
[3/6/2022 13:0:11] !emotespells on
[3/6/2022 13:1:7] !emotespells on
[3/6/2022 13:2:59] !emotespells on
[3/6/2022 13:3:55] !emotespells on
[3/6/2022 13:4:51] !emotespells on
[3/6/2022 13:5:47] !emotespells on
[3/6/2022 13:6:43] !emotespells on
[3/6/2022 13:7:39] !emotespells on
[3/6/2022 13:8:35] !emotespells on
[3/6/2022 13:9:31] !emotespells on
[3/6/2022 13:10:27] !emotespells on
[3/6/2022 13:11:23] !emotespells on
[3/6/2022 13:12:19] !emotespells on
[3/6/2022 13:13:15] !emotespells on
[3/6/2022 13:14:11] !emotespells on
[3/6/2022 13:15:7] !emotespells on
[3/6/2022 13:16:59] !emotespells on
[3/6/2022 13:17:55] !emotespells on
[3/6/2022 13:18:51] !emotespells on
[3/6/2022 13:19:47] !emotespells on
[3/6/2022 13:20:43] !emotespells on
[3/6/2022 13:21:39] !emotespells on
[3/6/2022 13:22:35] !emotespells on
[3/6/2022 13:23:31] !emotespells on
[3/6/2022 13:24:27] !emotespells on
[3/6/2022 13:25:23] !emotespells on
[3/6/2022 13:26:19] !emotespells on
[3/6/2022 13:27:15] !emotespells on
[3/6/2022 13:28:11] !emotespells on
[3/6/2022 13:29:7] !emotespells on
[3/6/2022 13:30:59] !emotespells on
[3/6/2022 13:31:55] !emotespells on
[3/6/2022 13:32:51] !emotespells on
[3/6/2022 13:33:47] !emotespells on
[3/6/2022 13:34:43] !emotespells on
[3/6/2022 13:35:39] !emotespells on
[3/6/2022 13:36:35] !emotespells on
[3/6/2022 13:37:31] !emotespells on
[3/6/2022 13:38:27] !emotespells on
[3/6/2022 13:39:23] !emotespells on
[3/6/2022 13:40:19] !emotespells on
[3/6/2022 13:41:15] !emotespells on
[3/6/2022 13:42:11] !emotespells on
[3/6/2022 13:43:7] !emotespells on
[3/6/2022 13:44:59] !emotespells on
[3/6/2022 13:45:55] !emotespells on
[3/6/2022 13:46:51] !emotespells on
[3/6/2022 13:47:47] !emotespells on
[3/6/2022 13:48:43] !emotespells on
[3/6/2022 13:49:39] !emotespells on
[3/6/2022 13:50:35] !emotespells on
[3/6/2022 13:51:31] !emotespells on
[3/6/2022 13:52:27] !emotespells on
[3/6/2022 13:53:23] !emotespells on
[3/6/2022 13:54:19] !emotespells on
[3/6/2022 13:55:15] !emotespells on
[3/6/2022 13:56:11] !emotespells on
[3/6/2022 13:57:7] !emotespells on
[3/6/2022 13:58:59] !emotespells on
[3/6/2022 13:59:55] !emotespells on
[3/6/2022 14:0:51] !emotespells on
[3/6/2022 14:1:47] !emotespells on
[3/6/2022 14:2:43] !emotespells on
[3/6/2022 14:3:39] !emotespells on
[3/6/2022 14:4:35] !emotespells on
[3/6/2022 14:5:31] !emotespells on
[3/6/2022 14:6:27] !emotespells on
[3/6/2022 14:7:23] !emotespells on
[3/6/2022 14:8:19] !emotespells on
[3/6/2022 14:9:15] !emotespells on
[3/6/2022 14:10:11] !emotespells on
[3/6/2022 14:11:7] !emotespells on
[3/6/2022 14:14:28] !emotespells on
[3/6/2022 14:14:58] 
[3/6/2022 14:15:24] !emotespells on
[3/6/2022 14:16:18] 
[3/6/2022 14:16:20] !emotespells on
[3/6/2022 14:17:16] !emotespells on
[3/6/2022 14:18:12] !emotespells on
[3/6/2022 14:19:8] !emotespells on
[3/6/2022 14:20:4] !emotespells on
[3/6/2022 14:21:0] !emotespells on
[3/6/2022 14:21:56] !emotespells on
[3/6/2022 14:22:52] !emotespells on
[3/6/2022 14:23:48] !emotespells on
[3/6/2022 14:24:44] !emotespells on
[3/6/2022 14:25:40] !emotespells on
[3/6/2022 14:26:36] !emotespells on
[3/6/2022 14:28:28] !emotespells on
[3/6/2022 14:29:24] !emotespells on
[3/6/2022 14:30:20] !emotespells on
[3/6/2022 14:31:16] !emotespells on
[3/6/2022 14:32:12] !emotespells on
[3/6/2022 14:33:8] !emotespells on
[3/6/2022 14:34:4] !emotespells on
[3/6/2022 14:35:0] !emotespells on
[3/6/2022 14:35:56] !emotespells on
[3/6/2022 14:36:52] !emotespells on
[3/6/2022 14:37:48] !emotespells on
[3/6/2022 14:38:44] !emotespells on
[3/6/2022 14:39:40] !emotespells on
[3/6/2022 14:40:36] !emotespells on
[3/6/2022 14:42:28] !emotespells on
[3/6/2022 14:43:24] !emotespells on
[3/6/2022 14:44:20] !emotespells on
[3/6/2022 14:45:16] !emotespells on
[3/6/2022 14:46:12] !emotespells on
[3/6/2022 14:47:8] !emotespells on
[3/6/2022 14:48:4] !emotespells on
[3/6/2022 14:49:0] !emotespells on
[3/6/2022 14:49:56] !emotespells on
[3/6/2022 14:50:52] !emotespells on
[3/6/2022 14:51:48] !emotespells on
[3/6/2022 14:52:44] !emotespells on
[3/6/2022 14:53:40] !emotespells on
[3/6/2022 14:54:36] !emotespells on
[3/6/2022 14:55:55] !emotespells on
[3/6/2022 14:56:19] 
[3/6/2022 14:56:52] !emotespells on
[3/6/2022 14:57:47] !emotespells on
[3/6/2022 14:58:25] 
[3/6/2022 14:58:43] !emotespells on
[3/6/2022 14:59:39] !emotespells on
[3/6/2022 15:0:36] !emotespells on
[3/6/2022 15:1:31] !emotespells on
[3/6/2022 15:2:28] !emotespells on
[3/6/2022 15:3:24] !emotespells on
[3/6/2022 15:4:19] !emotespells on
[3/6/2022 15:5:16] !emotespells on
[3/6/2022 15:6:12] !emotespells on
[3/6/2022 15:7:8] !emotespells on
[3/6/2022 15:8:4] !emotespells on
[3/6/2022 15:9:56] !emotespells on
[3/6/2022 15:10:52] !emotespells on
[3/6/2022 15:11:48] !emotespells on
[3/6/2022 15:12:44] !emotespells on
[3/6/2022 15:13:40] !emotespells on
[3/6/2022 15:14:36] !emotespells on
[3/6/2022 15:15:32] !emotespells on
[3/6/2022 15:16:28] !emotespells on
[3/6/2022 15:17:24] !emotespells on
[3/6/2022 15:18:20] !emotespells on
[3/6/2022 15:19:16] !emotespells on
[3/6/2022 15:20:12] !emotespells on
[3/6/2022 15:21:8] !emotespells on
[3/6/2022 15:22:4] !emotespells on
[3/6/2022 15:23:56] !emotespells on
[3/6/2022 15:24:52] !emotespells on
[3/6/2022 15:25:48] !emotespells on
[3/6/2022 15:26:44] !emotespells on
[3/6/2022 15:27:40] !emotespells on
[3/6/2022 15:28:36] !emotespells on
[3/6/2022 15:29:32] !emotespells on
[3/6/2022 15:30:28] !emotespells on
[3/6/2022 15:31:24] !emotespells on
[3/6/2022 15:32:20] !emotespells on
[3/6/2022 15:33:16] !emotespells on
[3/6/2022 15:34:12] !emotespells on
[3/6/2022 15:35:8] !emotespells on
[3/6/2022 15:36:4] !emotespells on
[3/6/2022 15:37:56] !emotespells on
[3/6/2022 15:38:52] !emotespells on
[3/6/2022 15:39:48] !emotespells on
[3/6/2022 15:40:44] !emotespells on
[3/6/2022 15:41:40] !emotespells on
[3/6/2022 15:42:36] !emotespells on
[3/6/2022 15:43:32] !emotespells on
[3/6/2022 15:44:28] !emotespells on
[3/6/2022 15:45:24] !emotespells on
[3/6/2022 15:46:20] !emotespells on
[3/6/2022 15:47:16] !emotespells on
[3/6/2022 15:48:12] !emotespells on
[3/6/2022 15:49:8] !emotespells on
[3/6/2022 15:50:4] !emotespells on
[3/6/2022 15:51:56] !emotespells on
[3/6/2022 15:52:52] !emotespells on
[3/6/2022 15:53:48] !emotespells on
[3/6/2022 15:54:44] !emotespells on
[3/6/2022 15:55:40] !emotespells on
[3/6/2022 15:56:36] !emotespells on
[3/6/2022 15:57:32] !emotespells on
[3/6/2022 15:58:28] !emotespells on
[3/6/2022 15:59:24] !emotespells on
[3/6/2022 16:0:20] !emotespells on
[3/6/2022 16:1:16] !emotespells on
[3/6/2022 16:2:12] !emotespells on
[3/6/2022 16:3:8] !emotespells on
[3/6/2022 16:4:4] !emotespells on
[3/6/2022 16:5:56] !emotespells on
[3/6/2022 16:6:52] !emotespells on
[3/6/2022 16:7:48] !emotespells on
[3/6/2022 16:8:44] !emotespells on
[3/6/2022 16:9:40] !emotespells on
[3/6/2022 16:10:36] !emotespells on
[3/6/2022 16:11:32] !emotespells on
[3/6/2022 16:12:28] !emotespells on
[3/6/2022 16:13:24] !emotespells on
[3/6/2022 16:14:20] !emotespells on
[3/6/2022 16:15:16] !emotespells on
[3/6/2022 16:16:12] !emotespells on
[3/6/2022 16:17:8] !emotespells on
[3/6/2022 16:18:4] !emotespells on
[3/6/2022 16:19:56] !emotespells on
[3/6/2022 16:20:52] !emotespells on
[3/6/2022 16:21:48] !emotespells on
[3/6/2022 16:22:44] !emotespells on
[3/6/2022 16:23:40] !emotespells on
[3/6/2022 16:24:36] !emotespells on
[3/6/2022 16:25:32] !emotespells on
[3/6/2022 16:26:28] !emotespells on
[3/6/2022 16:27:24] !emotespells on
[3/6/2022 16:28:20] !emotespells on
[3/6/2022 16:29:16] !emotespells on
[3/6/2022 16:30:12] !emotespells on
[3/6/2022 16:31:8] !emotespells on
[3/6/2022 16:32:4] !emotespells on
[3/6/2022 16:33:56] !emotespells on
[3/6/2022 16:34:52] !emotespells on
[3/6/2022 16:35:48] !emotespells on
[3/6/2022 16:36:44] !emotespells on
[3/6/2022 16:37:40] !emotespells on
[3/6/2022 16:38:36] !emotespells on
[3/6/2022 16:39:32] !emotespells on
[3/6/2022 16:40:28] !emotespells on
[3/6/2022 16:41:24] !emotespells on
[3/6/2022 16:42:20] !emotespells on
[3/6/2022 16:43:16] !emotespells on
[3/6/2022 16:44:35] !emotespells on
[3/6/2022 16:45:31] !emotespells on
[3/6/2022 16:46:27] !emotespells on
[3/6/2022 16:48:19] !emotespells on
[3/6/2022 16:49:15] !emotespells on
[3/6/2022 16:50:11] !emotespells on
[3/6/2022 16:51:7] !emotespells on
[3/6/2022 16:52:3] !emotespells on
[3/6/2022 16:52:59] !emotespells on
[3/6/2022 16:53:55] !emotespells on
[3/6/2022 16:54:51] !emotespells on
[3/6/2022 16:55:47] !emotespells on
[3/6/2022 16:56:43] !emotespells on
[3/6/2022 16:57:39] !emotespells on
[3/6/2022 16:58:35] !emotespells on
[3/6/2022 16:59:31] !emotespells on
[3/6/2022 17:0:27] !emotespells on
[3/6/2022 17:2:19] !emotespells on
[3/6/2022 17:3:15] !emotespells on
[3/6/2022 17:4:11] !emotespells on
[3/6/2022 17:5:7] !emotespells on
[3/6/2022 17:6:3] !emotespells on
[3/6/2022 17:6:59] !emotespells on
[3/6/2022 17:7:59] !emotespells on
[3/6/2022 17:8:27] 
[3/6/2022 17:8:56] !emotespells on
[3/6/2022 17:9:50] 
[3/6/2022 17:10:47] !emotespells on
[3/6/2022 17:11:43] !emotespells on
[3/6/2022 17:12:39] !emotespells on
[3/6/2022 17:13:36] !emotespells on
[3/6/2022 17:14:32] !emotespells on
[3/6/2022 17:15:27] !emotespells on
[3/6/2022 17:16:24] !emotespells on
[3/6/2022 17:17:19] !emotespells on
[3/6/2022 17:18:16] !emotespells on
[3/6/2022 17:19:12] !emotespells on
[3/6/2022 17:20:8] !emotespells on
[3/6/2022 17:22:0] !emotespells on
[3/6/2022 17:22:56] !emotespells on
[3/6/2022 17:23:52] !emotespells on
[3/6/2022 17:24:48] !emotespells on
[3/6/2022 17:25:44] !emotespells on
[3/6/2022 17:26:40] !emotespells on
[3/6/2022 17:27:36] !emotespells on
[3/6/2022 17:28:32] !emotespells on
[3/6/2022 17:29:28] !emotespells on
[3/6/2022 17:30:24] !emotespells on
[3/6/2022 17:31:20] !emotespells on
[3/6/2022 17:32:16] !emotespells on
[3/6/2022 17:33:12] !emotespells on
[3/6/2022 17:34:8] !emotespells on
[3/6/2022 17:36:0] !emotespells on
[3/6/2022 17:36:56] !emotespells on
[3/6/2022 17:37:52] !emotespells on
[3/6/2022 17:38:48] !emotespells on
[3/6/2022 17:39:44] !emotespells on
[3/6/2022 17:40:40] !emotespells on
[3/6/2022 17:41:36] !emotespells on
[3/6/2022 17:42:32] !emotespells on
[3/6/2022 17:43:28] !emotespells on
[3/6/2022 17:44:24] !emotespells on
[3/6/2022 17:45:20] !emotespells on
[3/6/2022 17:46:16] !emotespells on
[3/6/2022 17:47:12] !emotespells on
[3/6/2022 17:48:8] !emotespells on
[3/6/2022 17:50:0] !emotespells on
[3/6/2022 17:50:56] !emotespells on
[3/6/2022 17:51:52] !emotespells on
[3/6/2022 17:52:48] !emotespells on
[3/6/2022 17:53:44] !emotespells on
[3/6/2022 17:54:40] !emotespells on
[3/6/2022 17:55:36] !emotespells on
[3/6/2022 17:56:32] !emotespells on
[3/6/2022 17:57:28] !emotespells on
[3/6/2022 17:58:24] !emotespells on
[3/6/2022 17:59:20] !emotespells on
[3/6/2022 18:0:16] !emotespells on
[3/6/2022 18:1:12] !emotespells on
[3/6/2022 18:2:8] !emotespells on
[3/6/2022 18:4:0] !emotespells on
[3/6/2022 18:4:56] !emotespells on
[3/6/2022 18:5:52] !emotespells on
[3/6/2022 18:6:48] !emotespells on
[3/6/2022 18:7:44] !emotespells on
[3/6/2022 18:8:40] !emotespells on
[3/6/2022 18:9:36] !emotespells on
[3/6/2022 18:10:32] !emotespells on
[3/6/2022 18:11:28] !emotespells on
[3/6/2022 18:12:24] !emotespells on
[3/6/2022 18:13:20] !emotespells on
[3/6/2022 18:14:16] !emotespells on
[3/6/2022 18:15:12] !emotespells on
[3/6/2022 18:16:8] !emotespells on
[3/6/2022 18:18:0] !emotespells on
[3/6/2022 18:18:56] !emotespells on
[3/6/2022 18:19:52] !emotespells on
[3/6/2022 18:20:48] !emotespells on
[3/6/2022 18:21:44] !emotespells on
[3/6/2022 18:22:40] !emotespells on
[3/6/2022 18:23:36] !emotespells on
[3/6/2022 18:24:32] !emotespells on
[3/6/2022 18:25:28] !emotespells on
[3/6/2022 18:26:24] !emotespells on
[3/6/2022 18:27:20] !emotespells on
[3/6/2022 18:28:17] !emotespells on
[3/6/2022 18:29:12] !emotespells on
[3/6/2022 18:30:8] !emotespells on
[3/6/2022 18:32:0] !emotespells on
[3/6/2022 18:32:56] !emotespells on
[3/6/2022 18:33:52] !emotespells on
[3/6/2022 18:34:48] !emotespells on
[3/6/2022 18:35:44] !emotespells on
[3/6/2022 18:36:40] !emotespells on
[3/6/2022 18:37:36] !emotespells on
[3/6/2022 18:38:32] !emotespells on
[3/6/2022 18:39:29] !emotespells on
[3/6/2022 18:40:24] !emotespells on
[3/6/2022 18:41:20] !emotespells on
[3/6/2022 18:42:16] !emotespells on
[3/6/2022 18:43:12] !emotespells on
[3/6/2022 18:44:8] !emotespells on
[3/6/2022 18:46:0] !emotespells on
[3/6/2022 18:46:56] !emotespells on
[3/6/2022 18:47:52] !emotespells on
[3/6/2022 18:48:48] !emotespells on
[3/6/2022 18:49:44] !emotespells on
[3/6/2022 18:50:41] !emotespells on
[3/6/2022 18:51:37] !emotespells on
[3/6/2022 18:52:33] !emotespells on
[3/6/2022 18:53:29] !emotespells on
[3/6/2022 18:54:25] !emotespells on
[3/6/2022 18:55:21] !emotespells on
[3/6/2022 18:56:17] !emotespells on
[3/6/2022 18:57:13] !emotespells on
[3/6/2022 18:58:9] !emotespells on
[3/6/2022 19:0:1] !emotespells on
[3/6/2022 19:0:57] !emotespells on
[3/6/2022 19:1:53] !emotespells on
[3/6/2022 19:2:49] !emotespells on
[3/6/2022 19:3:45] !emotespells on
[3/6/2022 19:4:41] !emotespells on
[3/6/2022 19:5:37] !emotespells on
[3/6/2022 19:6:33] !emotespells on
[3/6/2022 19:7:29] !emotespells on
[3/6/2022 19:8:25] !emotespells on
[3/6/2022 19:9:21] !emotespells on
[3/6/2022 19:10:17] !emotespells on
[3/6/2022 19:11:13] !emotespells on
[3/6/2022 19:12:9] !emotespells on
[3/6/2022 19:14:1] !emotespells on
[3/6/2022 19:14:57] !emotespells on
[3/6/2022 19:15:53] !emotespells on
[3/6/2022 19:16:49] !emotespells on
[3/6/2022 19:17:45] !emotespells on
[3/6/2022 19:18:41] !emotespells on
[3/6/2022 19:19:37] !emotespells on
[3/6/2022 19:20:33] !emotespells on
[3/6/2022 19:21:29] !emotespells on
[3/6/2022 19:22:25] !emotespells on
[3/6/2022 19:23:21] !emotespells on
[3/6/2022 19:24:17] !emotespells on
[3/6/2022 19:25:13] !emotespells on
[3/6/2022 19:26:9] !emotespells on
[3/6/2022 19:28:1] !emotespells on
[3/6/2022 19:28:57] !emotespells on
[3/6/2022 19:29:53] !emotespells on
[3/6/2022 19:30:49] !emotespells on
[3/6/2022 19:31:45] !emotespells on
[4/6/2022 1:1:46] !emotespells on
[4/6/2022 1:3:0] !emotespells on
[4/6/2022 1:3:56] !emotespells on
[4/6/2022 1:4:52] !emotespells on
[4/6/2022 1:5:48] !emotespells on
[4/6/2022 1:6:44] !emotespells on
[4/6/2022 1:7:40] !emotespells on
[4/6/2022 1:8:36] !emotespells on
[4/6/2022 1:9:32] !emotespells on
[4/6/2022 1:14:48] !emotespells on
[4/6/2022 1:15:18] 
[4/6/2022 1:15:45] !emotespells on
[4/6/2022 1:16:40] !emotespells on
[4/6/2022 1:17:37] !emotespells on
[4/6/2022 1:18:32] !emotespells on
[4/6/2022 1:19:28] !emotespells on
[4/6/2022 1:20:25] !emotespells on
[4/6/2022 1:21:21] !emotespells on
[4/6/2022 1:22:16] !emotespells on
[4/6/2022 1:23:13] !emotespells on
[4/6/2022 1:23:44] 
[4/6/2022 1:24:8] !emotespells on
[4/6/2022 1:25:5] !emotespells on
[4/6/2022 1:26:1] !emotespells on
[4/6/2022 1:26:57] !emotespells on
[4/6/2022 1:28:48] !emotespells on
[4/6/2022 1:29:45] !emotespells on
[4/6/2022 1:30:41] !emotespells on
[4/6/2022 1:31:37] !emotespells on
[4/6/2022 1:32:32] !emotespells on
[4/6/2022 1:33:29] !emotespells on
[4/6/2022 1:34:24] !emotespells on
[4/6/2022 1:35:21] !emotespells on
[4/6/2022 1:36:17] !emotespells on
[4/6/2022 1:37:12] !emotespells on
[4/6/2022 1:38:9] !emotespells on
[4/6/2022 1:39:5] !emotespells on
[4/6/2022 1:40:1] !emotespells on
[4/6/2022 1:40:57] !emotespells on
[4/6/2022 1:42:49] !emotespells on
[4/6/2022 1:43:45] !emotespells on
[4/6/2022 1:44:41] !emotespells on
[4/6/2022 1:45:37] !emotespells on
[4/6/2022 1:46:33] !emotespells on
[4/6/2022 1:47:29] !emotespells on
[4/6/2022 1:48:25] !emotespells on
[4/6/2022 1:49:21] !emotespells on
[4/6/2022 1:50:17] !emotespells on
[4/6/2022 1:51:13] !emotespells on
[4/6/2022 1:52:9] !emotespells on
[4/6/2022 1:53:5] !emotespells on
[4/6/2022 1:54:1] !emotespells on
[4/6/2022 1:54:57] !emotespells on
[4/6/2022 1:56:49] !emotespells on
[4/6/2022 1:57:45] !emotespells on
[4/6/2022 1:58:41] !emotespells on
[4/6/2022 1:59:37] !emotespells on
[4/6/2022 2:0:33] !emotespells on
[4/6/2022 2:1:29] !emotespells on
[4/6/2022 2:2:25] !emotespells on
[4/6/2022 2:3:21] !emotespells on
[4/6/2022 2:4:17] !emotespells on
[4/6/2022 2:5:13] !emotespells on
[4/6/2022 2:6:9] !emotespells on
[4/6/2022 2:7:5] !emotespells on
[4/6/2022 2:8:1] !emotespells on
[4/6/2022 2:8:57] !emotespells on
[4/6/2022 2:10:49] !emotespells on
[4/6/2022 2:11:45] !emotespells on
[4/6/2022 2:12:41] !emotespells on
[4/6/2022 2:13:37] !emotespells on
[4/6/2022 2:14:33] !emotespells on
[4/6/2022 2:15:29] !emotespells on
[4/6/2022 2:16:25] !emotespells on
[4/6/2022 2:17:21] !emotespells on
[4/6/2022 2:18:17] !emotespells on
[4/6/2022 2:19:13] !emotespells on
[4/6/2022 2:20:9] !emotespells on
[4/6/2022 2:21:5] !emotespells on
[4/6/2022 2:22:1] !emotespells on
